sep=;
"Series";"Time";"Value"
"Cella";"2019-06-29T10:20:02+02:00";-13,89
"Cella";"2019-06-29T10:30:03+02:00";-13,81
"Cella";"2019-06-29T10:40:01+02:00";-13,72
"Cella";"2019-06-29T10:50:01+02:00";-13,76
"Cella";"2019-06-29T11:00:01+02:00";-14,18
"Cella";"2019-06-29T11:00:51+02:00";7,06
"Cella";"2019-06-29T11:10:01+02:00";-7,75
"Cella";"2019-06-29T11:20:01+02:00";-13,43
"Cella";"2019-06-29T11:30:01+02:00";-13,52
"Cella";"2019-06-29T11:40:03+02:00";-12,81
"Cella";"2019-06-29T11:50:25+02:00";-13,9
"Cella";"2019-06-29T12:00:01+02:00";-14,19
"Cella";"2019-06-29T12:10:01+02:00";-14,22
"Cella";"2019-06-29T12:20:01+02:00";-14,35
"Cella";"2019-06-29T12:30:01+02:00";-14,36
"Cella";"2019-06-29T12:40:01+02:00";-14,28
"Cella";"2019-06-29T12:50:02+02:00";-13,07
"Cella";"2019-06-29T12:57:14+02:00";-7,5
"Cella";"2019-06-29T13:00:01+02:00";-9,6
"Cella";"2019-06-29T13:10:02+02:00";-9,87
"Cella";"2019-06-29T13:20:01+02:00";-12,81
"Cella";"2019-06-29T13:30:03+02:00";-13,15
"Cella";"2019-06-29T13:40:03+02:00";-13,18
"Cella";"2019-06-29T13:50:02+02:00";-13,21
"Cella";"2019-06-29T14:00:03+02:00";-13,22
"Cella";"2019-06-29T14:10:02+02:00";-13,21
"Cella";"2019-06-29T14:20:04+02:00";-13,28
"Cella";"2019-06-29T14:30:02+02:00";-13,27
"Cella";"2019-06-29T14:40:01+02:00";-13,25
"Cella";"2019-06-29T14:50:02+02:00";-13,27
"Cella";"2019-06-29T15:00:01+02:00";-13,34
"Cella";"2019-06-29T15:10:06+02:00";-13,28
"Cella";"2019-06-29T15:20:02+02:00";-13,32
"Cella";"2019-06-29T15:30:01+02:00";-13,31
"Cella";"2019-06-29T15:40:01+02:00";-13,3
"Cella";"2019-06-29T15:50:01+02:00";-13,27
"Cella";"2019-06-29T16:00:03+02:00";-13,28
"Cella";"2019-06-29T16:10:01+02:00";-13,28
"Cella";"2019-06-29T16:20:01+02:00";-13,31
"Cella";"2019-06-29T16:30:02+02:00";-13,32
"Cella";"2019-06-29T16:40:01+02:00";-13,3
"Cella";"2019-06-29T16:50:01+02:00";-13,33
"Cella";"2019-06-29T17:00:01+02:00";-13,29
"Cella";"2019-06-29T17:09:46+02:00";-7,63
"Cella";"2019-06-29T17:10:02+02:00";-11,87
"Cella";"2019-06-29T17:20:01+02:00";-8,67
"Cella";"2019-06-29T17:20:47+02:00";-7,31
"Cella";"2019-06-29T17:23:48+02:00";-7,19
"Cella";"2019-06-29T17:30:01+02:00";-8,84
"Cella";"2019-06-29T17:40:01+02:00";-11,63
"Cella";"2019-06-29T17:50:02+02:00";-12,4
"Cella";"2019-06-29T18:00:02+02:00";-12,66
"Cella";"2019-06-29T18:10:01+02:00";-12,82
"Cella";"2019-06-29T18:20:03+02:00";-12,83
"Cella";"2019-06-29T18:30:02+02:00";-12,88
"Cella";"2019-06-29T18:40:01+02:00";-12,95
"Cella";"2019-06-29T18:50:01+02:00";-12,66
"Cella";"2019-06-29T19:00:02+02:00";-11,31
"Cella";"2019-06-29T19:10:02+02:00";-12,5
"Cella";"2019-06-29T19:20:02+02:00";-12,15
"Cella";"2019-06-29T19:30:01+02:00";-12,8
"Cella";"2019-06-29T19:40:01+02:00";-13,04
"Cella";"2019-06-29T19:50:01+02:00";-13,16
"Cella";"2019-06-29T20:00:02+02:00";-13,19
"Cella";"2019-06-29T20:10:04+02:00";-13,27
"Cella";"2019-06-29T20:20:03+02:00";-13,29
"Cella";"2019-06-29T20:30:01+02:00";-13,33
"Cella";"2019-06-29T20:40:01+02:00";-13,38
"Cella";"2019-06-29T20:50:02+02:00";-13,43
"Cella";"2019-06-29T21:00:02+02:00";-13,47
"Cella";"2019-06-29T21:10:01+02:00";-13,37
"Cella";"2019-06-29T21:20:04+02:00";-12,49
"Cella";"2019-06-29T21:21:51+02:00";-7,63
"Cella";"2019-06-29T21:30:03+02:00";-8,69
"Cella";"2019-06-29T21:40:02+02:00";-12,34
"Cella";"2019-06-29T21:50:04+02:00";-13,08
"Cella";"2019-06-29T22:00:01+02:00";-13,24
"Cella";"2019-06-29T22:10:01+02:00";-13,3
"Cella";"2019-06-29T22:20:01+02:00";-13,31
"Cella";"2019-06-29T22:30:02+02:00";-13,38
"Cella";"2019-06-29T22:40:01+02:00";-13,43
"Cella";"2019-06-29T22:50:03+02:00";-13,56
"Cella";"2019-06-29T23:00:03+02:00";-13,54
"Cella";"2019-06-29T23:10:02+02:00";-13,49
"Cella";"2019-06-29T23:20:01+02:00";-13,45
"Cella";"2019-06-29T23:30:01+02:00";-13,49
"Cella";"2019-06-29T23:40:02+02:00";-13,5
"Cella";"2019-06-29T23:50:01+02:00";-13,6
"Cella";"2019-06-30T00:00:01+02:00";-13,47
"Cella";"2019-06-30T00:01:32+02:00";-6,75
"Cella";"2019-06-30T00:10:01+02:00";-8,17
"Cella";"2019-06-30T00:20:04+02:00";-12,07
"Cella";"2019-06-30T00:30:01+02:00";-13,09
"Cella";"2019-06-30T00:40:01+02:00";-13,28
"Cella";"2019-06-30T00:50:03+02:00";-13,61
"Cella";"2019-06-30T01:00:05+02:00";-13,69
"Cella";"2019-06-30T01:10:02+02:00";-13,81
"Cella";"2019-06-30T01:20:01+02:00";-13,7
"Cella";"2019-06-30T01:30:02+02:00";-12,88
"Cella";"2019-06-30T01:34:07+02:00";-7,88
"Cella";"2019-06-30T01:40:02+02:00";-9,15
"Cella";"2019-06-30T01:50:02+02:00";-12,14
"Cella";"2019-06-30T02:00:02+02:00";-13,28
"Cella";"2019-06-30T02:10:03+02:00";-13,55
"Cella";"2019-06-30T02:20:03+02:00";-13,61
"Cella";"2019-06-30T02:30:02+02:00";-13,63
"Cella";"2019-06-30T02:40:03+02:00";-13,62
"Cella";"2019-06-30T02:50:04+02:00";-13,63
"Cella";"2019-06-30T03:00:02+02:00";-13,65
"Cella";"2019-06-30T03:10:02+02:00";-13,68
"Cella";"2019-06-30T03:20:02+02:00";-13,68
"Cella";"2019-06-30T03:30:02+02:00";-13,72
"Cella";"2019-06-30T03:40:02+02:00";-13,74
"Cella";"2019-06-30T03:50:02+02:00";-13,75
"Cella";"2019-06-30T04:00:03+02:00";-13,78
"Cella";"2019-06-30T04:10:01+02:00";-13,78
"Cella";"2019-06-30T04:20:02+02:00";-13,77
"Cella";"2019-06-30T04:30:04+02:00";-13,79
"Cella";"2019-06-30T04:40:05+02:00";-13,79
"Cella";"2019-06-30T04:50:01+02:00";-13,77
"Cella";"2019-06-30T05:00:02+02:00";-13,8
"Cella";"2019-06-30T05:10:02+02:00";-13,8
"Cella";"2019-06-30T05:20:01+02:00";-13,83
"Cella";"2019-06-30T05:30:03+02:00";-13,84
"Cella";"2019-06-30T05:40:02+02:00";-13,34
"Cella";"2019-06-30T05:45:57+02:00";-7,88
"Cella";"2019-06-30T05:50:01+02:00";-10,06
"Cella";"2019-06-30T06:00:03+02:00";-12,07
"Cella";"2019-06-30T06:10:02+02:00";-13,55
"Cella";"2019-06-30T06:20:02+02:00";-13,76
"Cella";"2019-06-30T06:30:01+02:00";-13,74
"Cella";"2019-06-30T06:40:01+02:00";-13,71
"Cella";"2019-06-30T06:50:03+02:00";-13,69
"Cella";"2019-06-30T07:00:02+02:00";-13,69
"Cella";"2019-06-30T07:10:01+02:00";-13,72
"Cella";"2019-06-30T07:20:02+02:00";-13,67
"Cella";"2019-06-30T07:30:02+02:00";-13,66
"Cella";"2019-06-30T07:39:33+02:00";-6
"Cella";"2019-06-30T07:40:01+02:00";-12,94
"Cella";"2019-06-30T07:50:01+02:00";-12,3
"Cella";"2019-06-30T08:00:02+02:00";-13,49
"Cella";"2019-06-30T08:10:02+02:00";-13,74
"Cella";"2019-06-30T08:20:01+02:00";-13,74
"Cella";"2019-06-30T08:30:01+02:00";-13,78
"Cella";"2019-06-30T08:40:01+02:00";-13,76
"Cella";"2019-06-30T08:50:02+02:00";-13,75
"Cella";"2019-06-30T09:00:03+02:00";-13,72
"Cella";"2019-06-30T09:10:02+02:00";-13,69
"Cella";"2019-06-30T09:20:01+02:00";-13,65
"Cella";"2019-06-30T09:30:01+02:00";-12,5
"Cella";"2019-06-30T09:40:02+02:00";-13,34
"Cella";"2019-06-30T09:50:02+02:00";-13,11
"Cella";"2019-06-30T09:57:13+02:00";-7,75
"Cella";"2019-06-30T10:00:02+02:00";-10,12
"Cella";"2019-06-30T10:10:01+02:00";-11,3
"Cella";"2019-06-30T10:20:02+02:00";-12,66
"Cella";"2019-06-30T10:30:02+02:00";-13
"Cella";"2019-06-30T10:40:02+02:00";-13,05
"Cella";"2019-06-30T10:50:01+02:00";-13,09
"Cella";"2019-06-30T11:00:03+02:00";-12,41
"Cella";"2019-06-30T11:10:01+02:00";-12,1
"Cella";"2019-06-30T11:20:01+02:00";-12,92
"Cella";"2019-06-30T11:30:02+02:00";-12,45
"Cella";"2019-06-30T11:40:01+02:00";-13,03
"Cella";"2019-06-30T11:50:01+02:00";-12,35
"Cella";"2019-06-30T12:00:01+02:00";-13,05
"Cella";"2019-06-30T12:10:02+02:00";-13,22
"Cella";"2019-06-30T12:20:02+02:00";-13,26
"Cella";"2019-06-30T12:30:01+02:00";-13,3
"Cella";"2019-06-30T12:40:02+02:00";-13,05
"Cella";"2019-06-30T12:50:01+02:00";-9,49
"Cella";"2019-06-30T13:00:01+02:00";-12,06
"Cella";"2019-06-30T13:10:02+02:00";-12,7
"Cella";"2019-06-30T13:20:02+02:00";-12,89
"Cella";"2019-06-30T13:30:01+02:00";-13,04
"Cella";"2019-06-30T13:40:01+02:00";-13,14
"Cella";"2019-06-30T13:50:03+02:00";-13,15
"Cella";"2019-06-30T14:00:02+02:00";-12,97
"Cella";"2019-06-30T14:10:03+02:00";-10,96
"Cella";"2019-06-30T14:20:02+02:00";-9,41
"Cella";"2019-06-30T14:30:01+02:00";-12,65
"Cella";"2019-06-30T14:40:01+02:00";-12,98
"Cella";"2019-06-30T14:50:02+02:00";-13,11
"Cella";"2019-06-30T15:00:02+02:00";-13,12
"Cella";"2019-06-30T15:10:01+02:00";-13,11
"Cella";"2019-06-30T15:20:01+02:00";-13,13
"Cella";"2019-06-30T15:30:02+02:00";-13,07
"Cella";"2019-06-30T15:40:01+02:00";-13,03
"Cella";"2019-06-30T15:50:02+02:00";-13,1
"Cella";"2019-06-30T16:00:03+02:00";-13,09
"Cella";"2019-06-30T16:10:02+02:00";-13,05
"Cella";"2019-06-30T16:20:01+02:00";-13,01
"Cella";"2019-06-30T16:30:02+02:00";-13,01
"Cella";"2019-06-30T16:40:01+02:00";-13,04
"Cella";"2019-06-30T16:50:01+02:00";-12,98
"Cella";"2019-06-30T17:00:04+02:00";-13,03
"Cella";"2019-06-30T17:10:01+02:00";-13,03
"Cella";"2019-06-30T17:20:03+02:00";-13,02
"Cella";"2019-06-30T17:30:01+02:00";-13,09
"Cella";"2019-06-30T17:40:02+02:00";-13,04
"Cella";"2019-06-30T17:50:01+02:00";-13,04
"Cella";"2019-06-30T18:00:01+02:00";-13,07
"Cella";"2019-06-30T18:10:02+02:00";-12,95
"Cella";"2019-06-30T18:20:01+02:00";-11,54
"Cella";"2019-06-30T18:30:03+02:00";-9,46
"Cella";"2019-06-30T18:40:02+02:00";-12,69
"Cella";"2019-06-30T18:50:02+02:00";-13,11
"Cella";"2019-06-30T19:00:03+02:00";-13,2
"Cella";"2019-06-30T19:10:01+02:00";-13,28
"Cella";"2019-06-30T19:20:01+02:00";-13,34
"Cella";"2019-06-30T19:30:03+02:00";-13,33
"Cella";"2019-06-30T19:40:03+02:00";-13,36
"Cella";"2019-06-30T19:50:03+02:00";-13,41
"Cella";"2019-06-30T20:00:02+02:00";-13,41
"Cella";"2019-06-30T20:10:04+02:00";-13,43
"Cella";"2019-06-30T20:20:01+02:00";-13,48
"Cella";"2019-06-30T20:30:01+02:00";-13,54
"Cella";"2019-06-30T20:40:02+02:00";-13,55
"Cella";"2019-06-30T20:50:02+02:00";-13,55
"Cella";"2019-06-30T21:00:01+02:00";-13,52
"Cella";"2019-06-30T21:10:03+02:00";-13,53
"Cella";"2019-06-30T21:20:02+02:00";-13,57
"Cella";"2019-06-30T21:30:04+02:00";-13,61
"Cella";"2019-06-30T21:40:03+02:00";-13,63
"Cella";"2019-06-30T21:50:02+02:00";-13,66
"Cella";"2019-06-30T22:00:03+02:00";-13,66
"Cella";"2019-06-30T22:10:02+02:00";-13,69
"Cella";"2019-06-30T22:20:02+02:00";-13,7
"Cella";"2019-06-30T22:30:01+02:00";-12,44
"Cella";"2019-06-30T22:40:02+02:00";-10,08
"Cella";"2019-06-30T22:50:01+02:00";-13,22
"Cella";"2019-06-30T23:00:03+02:00";-13,66
"Cella";"2019-06-30T23:10:01+02:00";-13,79
"Cella";"2019-06-30T23:20:02+02:00";-13,88
"Cella";"2019-06-30T23:30:01+02:00";-13,85
"Cella";"2019-06-30T23:40:02+02:00";-13,89
"Cella";"2019-06-30T23:50:01+02:00";-14,03
"Cella";"2019-07-01T00:00:02+02:00";-14,04
"Cella";"2019-07-01T00:10:03+02:00";-13,99
"Cella";"2019-07-01T00:20:01+02:00";-13,99
"Cella";"2019-07-01T00:30:02+02:00";-13,96
"Cella";"2019-07-01T00:40:02+02:00";-13,92
"Cella";"2019-07-01T00:50:01+02:00";-13,94
"Cella";"2019-07-01T01:00:03+02:00";-13,96
"Cella";"2019-07-01T01:10:03+02:00";-13,98
"Cella";"2019-07-01T01:20:02+02:00";-13,98
"Cella";"2019-07-01T01:30:02+02:00";-13,89
"Cella";"2019-07-01T01:40:01+02:00";-13,88
"Cella";"2019-07-01T01:50:01+02:00";-13,92
"Cella";"2019-07-01T02:00:01+02:00";-13,96
"Cella";"2019-07-01T02:10:01+02:00";-14
"Cella";"2019-07-01T02:20:02+02:00";-13,92
"Cella";"2019-07-01T02:30:02+02:00";-13,91
"Cella";"2019-07-01T02:40:03+02:00";-12,71
"Cella";"2019-07-01T02:50:03+02:00";-10,18
"Cella";"2019-07-01T03:00:04+02:00";-13,34
"Cella";"2019-07-01T03:10:02+02:00";-13,82
"Cella";"2019-07-01T03:20:03+02:00";-13,96
"Cella";"2019-07-01T03:30:01+02:00";-14,03
"Cella";"2019-07-01T03:40:02+02:00";-14,04
"Cella";"2019-07-01T03:50:01+02:00";-14
"Cella";"2019-07-01T04:00:03+02:00";-13,98
"Cella";"2019-07-01T04:10:03+02:00";-13,97
"Cella";"2019-07-01T04:20:03+02:00";-14,04
"Cella";"2019-07-01T04:30:02+02:00";-14,09
"Cella";"2019-07-01T04:40:03+02:00";-14,06
"Cella";"2019-07-01T04:50:02+02:00";-14,06
"Cella";"2019-07-01T05:00:03+02:00";-14,05
"Cella";"2019-07-01T05:10:03+02:00";-14,07
"Cella";"2019-07-01T05:20:01+02:00";-14,08
"Cella";"2019-07-01T05:30:01+02:00";-14,03
"Cella";"2019-07-01T05:40:03+02:00";-14,02
"Cella";"2019-07-01T05:50:01+02:00";-14,07
"Cella";"2019-07-01T06:00:03+02:00";-14,06
"Cella";"2019-07-01T06:10:03+02:00";-14,09
"Cella";"2019-07-01T06:20:02+02:00";-14,07
"Cella";"2019-07-01T06:30:02+02:00";-14,04
"Cella";"2019-07-01T06:40:02+02:00";-13,91
"Cella";"2019-07-01T06:50:01+02:00";-12,83
"Cella";"2019-07-01T07:00:04+02:00";-10,07
"Cella";"2019-07-01T07:10:01+02:00";-13,26
"Cella";"2019-07-01T07:20:01+02:00";-13,76
"Cella";"2019-07-01T07:30:02+02:00";-13,89
"Cella";"2019-07-01T07:40:01+02:00";-13,92
"Cella";"2019-07-01T07:50:02+02:00";-13,88
"Cella";"2019-07-01T08:00:03+02:00";-13,85
"Cella";"2019-07-01T08:10:03+02:00";-13,83
"Cella";"2019-07-01T08:20:01+02:00";-13,8
"Cella";"2019-07-01T08:30:01+02:00";-13,78
"Cella";"2019-07-01T08:40:02+02:00";-13,7
"Cella";"2019-07-01T08:50:02+02:00";-13,73
"Cella";"2019-07-01T09:00:03+02:00";-13,75
"Cella";"2019-07-01T09:10:01+02:00";-13,7
"Cella";"2019-07-01T09:20:02+02:00";-13,7
"Cella";"2019-07-01T09:30:04+02:00";-13,67
"Cella";"2019-07-01T09:40:01+02:00";-13,67
"Cella";"2019-07-01T09:50:01+02:00";-13,66
"Cella";"2019-07-01T10:00:01+02:00";-13,58
"Cella";"2019-07-01T10:10:03+02:00";-13,56
"Cella";"2019-07-01T10:20:01+02:00";-13,54
"Cella";"2019-07-01T10:30:03+02:00";-13,52
"Cella";"2019-07-01T10:40:03+02:00";-13,53
"Cella";"2019-07-01T10:50:01+02:00";-13,48
"Cella";"2019-07-01T11:00:01+02:00";-12,6
"Cella";"2019-07-01T11:10:03+02:00";-9,45
"Cella";"2019-07-01T11:20:01+02:00";-12,6
"Cella";"2019-07-01T11:30:02+02:00";-13,27
"Cella";"2019-07-01T11:40:02+02:00";-13,4
"Cella";"2019-07-01T11:50:02+02:00";-13,37
"Cella";"2019-07-01T12:00:02+02:00";-13,39
"Cella";"2019-07-01T12:10:02+02:00";-13,45
"Cella";"2019-07-01T12:20:01+02:00";-13,41
"Cella";"2019-07-01T12:30:01+02:00";-13,41
"Cella";"2019-07-01T12:40:03+02:00";-13,43
"Cella";"2019-07-01T12:50:02+02:00";-13,42
"Cella";"2019-07-01T13:00:03+02:00";-13,42
"Cella";"2019-07-01T13:10:03+02:00";-13,4
"Cella";"2019-07-01T13:20:01+02:00";-13,4
"Cella";"2019-07-01T13:30:03+02:00";-13,38
"Cella";"2019-07-01T13:40:02+02:00";-13,39
"Cella";"2019-07-01T13:50:03+02:00";-13,27
"Cella";"2019-07-01T14:00:02+02:00";-13,33
"Cella";"2019-07-01T14:10:01+02:00";-13,28
"Cella";"2019-07-01T14:20:01+02:00";-13,26
"Cella";"2019-07-01T14:30:03+02:00";-13,22
"Cella";"2019-07-01T14:40:02+02:00";-13,2
"Cella";"2019-07-01T14:50:01+02:00";-13,18
"Cella";"2019-07-01T15:00:03+02:00";-13,16
"Cella";"2019-07-01T15:10:03+02:00";-12,62
"Cella";"2019-07-01T15:20:01+02:00";-9,39
"Cella";"2019-07-01T15:30:01+02:00";-12,09
"Cella";"2019-07-01T15:40:01+02:00";-12,98
"Cella";"2019-07-01T15:50:01+02:00";-13,12
"Cella";"2019-07-01T16:00:01+02:00";-13,17
"Cella";"2019-07-01T16:10:01+02:00";-13,14
"Cella";"2019-07-01T16:20:02+02:00";-13,23
"Cella";"2019-07-01T16:30:01+02:00";-13,24
"Cella";"2019-07-01T16:40:01+02:00";-13,25
"Cella";"2019-07-01T16:50:01+02:00";-13,23
"Cella";"2019-07-01T17:00:02+02:00";-13,21
"Cella";"2019-07-01T17:10:02+02:00";-13,22
"Cella";"2019-07-01T17:20:01+02:00";-13,23
"Cella";"2019-07-01T17:30:02+02:00";-13,24
"Cella";"2019-07-01T17:40:03+02:00";-13,22
"Cella";"2019-07-01T17:50:02+02:00";-13,2
"Cella";"2019-07-01T18:00:02+02:00";-13,21
"Cella";"2019-07-01T18:10:03+02:00";-13,2
"Cella";"2019-07-01T18:20:01+02:00";-13,21
"Cella";"2019-07-01T18:30:01+02:00";-13,23
"Cella";"2019-07-01T18:40:01+02:00";-13,26
"Cella";"2019-07-01T18:50:02+02:00";-13,28
"Cella";"2019-07-01T19:00:03+02:00";-13,3
"Cella";"2019-07-01T19:10:03+02:00";-13,31
"Cella";"2019-07-01T19:20:01+02:00";-12,66
"Cella";"2019-07-01T19:30:01+02:00";-9,57
"Cella";"2019-07-01T19:40:05+02:00";-12,27
"Cella";"2019-07-01T19:50:01+02:00";-13,31
"Cella";"2019-07-01T20:00:04+02:00";-13,51
"Cella";"2019-07-01T20:10:02+02:00";-13,65
"Cella";"2019-07-01T20:20:02+02:00";-13,6
"Cella";"2019-07-01T20:30:01+02:00";-13,61
"Cella";"2019-07-01T20:40:03+02:00";-13,64
"Cella";"2019-07-01T20:50:01+02:00";-13,62
"Cella";"2019-07-01T21:00:03+02:00";-13,61
"Cella";"2019-07-01T21:10:01+02:00";-13,64
"Cella";"2019-07-01T21:20:02+02:00";-13,66
"Cella";"2019-07-01T21:30:01+02:00";-13,66
"Cella";"2019-07-01T21:40:04+02:00";-13,68
"Cella";"2019-07-01T21:50:01+02:00";-13,71
"Cella";"2019-07-01T22:00:02+02:00";-13,71
"Cella";"2019-07-01T22:10:05+02:00";-13,76
"Cella";"2019-07-01T22:20:01+02:00";-13,79
"Cella";"2019-07-01T22:30:02+02:00";-13,82
"Cella";"2019-07-01T22:40:01+02:00";-13,77
"Cella";"2019-07-01T22:50:02+02:00";-13,79
"Cella";"2019-07-01T23:00:01+02:00";-13,86
"Cella";"2019-07-01T23:10:02+02:00";-13,84
"Cella";"2019-07-01T23:20:01+02:00";-13,82
"Cella";"2019-07-01T23:30:01+02:00";-13,31
"Cella";"2019-07-01T23:40:07+02:00";-10,3
"Cella";"2019-07-01T23:50:02+02:00";-12,72
"Cella";"2019-07-02T00:00:01+02:00";-13,81
"Cella";"2019-07-02T00:10:02+02:00";-13,94
"Cella";"2019-07-02T00:20:01+02:00";-13,96
"Cella";"2019-07-02T00:30:01+02:00";-13,95
"Cella";"2019-07-02T00:40:02+02:00";-14,02
"Cella";"2019-07-02T00:50:03+02:00";-14,04
"Cella";"2019-07-02T01:00:02+02:00";-13,98
"Cella";"2019-07-02T01:10:02+02:00";-14,02
"Cella";"2019-07-02T01:20:02+02:00";-14,01
"Cella";"2019-07-02T01:30:02+02:00";-14,01
"Cella";"2019-07-02T01:40:01+02:00";-14,02
"Cella";"2019-07-02T01:50:02+02:00";-14
"Cella";"2019-07-02T02:00:04+02:00";-13,95
"Cella";"2019-07-02T02:10:03+02:00";-13,97
"Cella";"2019-07-02T02:20:01+02:00";-14,06
"Cella";"2019-07-02T02:30:02+02:00";-14,05
"Cella";"2019-07-02T02:40:01+02:00";-14,07
"Cella";"2019-07-02T02:50:02+02:00";-14,1
"Cella";"2019-07-02T03:00:01+02:00";-14,08
"Cella";"2019-07-02T03:10:02+02:00";-14,09
"Cella";"2019-07-02T03:20:01+02:00";-14,06
"Cella";"2019-07-02T03:30:01+02:00";-14,1
"Cella";"2019-07-02T03:40:01+02:00";-13,76
"Cella";"2019-07-02T03:50:03+02:00";-10,69
"Cella";"2019-07-02T04:00:03+02:00";-12,74
"Cella";"2019-07-02T04:10:01+02:00";-13,81
"Cella";"2019-07-02T04:20:02+02:00";-14,05
"Cella";"2019-07-02T04:30:04+02:00";-14,13
"Cella";"2019-07-02T04:40:01+02:00";-14,18
"Cella";"2019-07-02T04:50:01+02:00";-14,19
"Cella";"2019-07-02T05:00:03+02:00";-14,17
"Cella";"2019-07-02T05:10:02+02:00";-14,17
"Cella";"2019-07-02T05:20:01+02:00";-14,12
"Cella";"2019-07-02T05:30:01+02:00";-14,07
"Cella";"2019-07-02T05:40:01+02:00";-14,13
"Cella";"2019-07-02T05:50:02+02:00";-14,12
"Cella";"2019-07-02T06:00:02+02:00";-14,1
"Cella";"2019-07-02T06:10:03+02:00";-14,08
"Cella";"2019-07-02T06:20:01+02:00";-14,07
"Cella";"2019-07-02T06:30:02+02:00";-14,11
"Cella";"2019-07-02T06:40:01+02:00";-14,1
"Cella";"2019-07-02T06:50:01+02:00";-14,1
"Cella";"2019-07-02T07:00:01+02:00";-14,08
"Cella";"2019-07-02T07:10:02+02:00";-14,04
"Cella";"2019-07-02T07:20:01+02:00";-14,01
"Cella";"2019-07-02T07:30:01+02:00";-13,96
"Cella";"2019-07-02T07:40:01+02:00";-13,9
"Cella";"2019-07-02T07:50:02+02:00";-13,41
"Cella";"2019-07-02T08:00:02+02:00";-10,77
"Cella";"2019-07-02T08:10:02+02:00";-11,83
"Cella";"2019-07-02T08:20:02+02:00";-13,49
"Cella";"2019-07-02T08:30:01+02:00";-13,74
"Cella";"2019-07-02T08:40:02+02:00";-13,72
"Cella";"2019-07-02T08:50:01+02:00";-13,69
"Cella";"2019-07-02T09:00:01+02:00";-13,67
"Cella";"2019-07-02T09:10:01+02:00";-13,63
"Cella";"2019-07-02T09:20:01+02:00";-13,62
"Cella";"2019-07-02T09:30:01+02:00";-13,63
"Cella";"2019-07-02T09:40:02+02:00";-13,61
"Cella";"2019-07-02T09:50:02+02:00";-13,57
"Cella";"2019-07-02T10:00:03+02:00";-13,55
"Cella";"2019-07-02T10:10:02+02:00";-13,55
"Cella";"2019-07-02T10:20:01+02:00";-13,47
"Cella";"2019-07-02T10:30:02+02:00";-13,5
"Cella";"2019-07-02T10:40:01+02:00";-13,54
"Cella";"2019-07-02T10:50:02+02:00";-13,5
"Cella";"2019-07-02T11:00:01+02:00";-11,51
"Cella";"2019-07-02T11:10:01+02:00";-12,6
"Cella";"2019-07-02T11:20:01+02:00";-13,14
"Cella";"2019-07-02T11:30:01+02:00";-13,29
"Cella";"2019-07-02T11:40:04+02:00";-13,32
"Cella";"2019-07-02T11:50:01+02:00";-13,3
"Cella";"2019-07-02T12:00:03+02:00";-12,99
"Cella";"2019-07-02T12:10:02+02:00";-10,71
"Cella";"2019-07-02T12:20:01+02:00";-10,85
"Cella";"2019-07-02T12:30:02+02:00";-12,9
"Cella";"2019-07-02T12:40:02+02:00";-13,11
"Cella";"2019-07-02T12:50:02+02:00";-13,12
"Cella";"2019-07-02T13:00:03+02:00";-12,63
"Cella";"2019-07-02T13:10:03+02:00";-13,01
"Cella";"2019-07-02T13:20:02+02:00";-13,08
"Cella";"2019-07-02T13:30:01+02:00";-13,12
"Cella";"2019-07-02T13:40:01+02:00";-13,12
"Cella";"2019-07-02T13:50:02+02:00";-13,09
"Cella";"2019-07-02T14:00:03+02:00";-13,07
"Cella";"2019-07-02T14:10:01+02:00";-13,09
"Cella";"2019-07-02T14:20:01+02:00";-13,08
"Cella";"2019-07-02T14:30:01+02:00";-12,58
"Cella";"2019-07-02T14:40:02+02:00";-11,78
"Cella";"2019-07-02T14:50:01+02:00";-12,59
"Cella";"2019-07-02T15:00:03+02:00";-12,85
"Cella";"2019-07-02T15:10:01+02:00";-13,06
"Cella";"2019-07-02T15:20:01+02:00";-13,17
"Cella";"2019-07-02T15:30:01+02:00";-13,25
"Cella";"2019-07-02T15:40:02+02:00";-13,29
"Cella";"2019-07-02T15:50:01+02:00";-13,39
"Cella";"2019-07-02T16:00:03+02:00";-13,51
"Cella";"2019-07-02T16:10:01+02:00";-13,3
"Cella";"2019-07-02T16:20:01+02:00";-11,19
"Cella";"2019-07-02T16:30:01+02:00";-11,03
"Cella";"2019-07-02T16:40:02+02:00";-13,17
"Cella";"2019-07-02T16:50:01+02:00";-13,42
"Cella";"2019-07-02T17:00:01+02:00";-13,44
"Cella";"2019-07-02T17:10:02+02:00";-12,65
"Cella";"2019-07-02T17:20:02+02:00";-11,31
"Cella";"2019-07-02T17:30:01+02:00";-12,64
"Cella";"2019-07-02T17:40:01+02:00";-13,08
"Cella";"2019-07-02T17:50:01+02:00";-13,09
"Cella";"2019-07-02T18:00:02+02:00";-11,35
"Cella";"2019-07-02T18:10:01+02:00";-9,48
"Cella";"2019-07-02T18:20:01+02:00";-11,8
"Cella";"2019-07-02T18:30:01+02:00";-12,74
"Cella";"2019-07-02T18:40:01+02:00";-13,06
"Cella";"2019-07-02T18:50:02+02:00";-13,2
"Cella";"2019-07-02T19:00:03+02:00";-13,48
"Cella";"2019-07-02T19:10:01+02:00";-13,54
"Cella";"2019-07-02T19:20:02+02:00";-13,69
"Cella";"2019-07-02T19:30:01+02:00";-13,73
